PROPRIETARYNAME,NONPROPRIETARYNAME
Zaditor,ketotifen fumarate
VIGAMOX,moxifloxacin hydrochloride
SIMBRINZA,brinzolamide/brimonidine tartrate
Pazeo,olopatadine hydrochloride
CIPRO,ciprofloxacin hydrochloride and hydrocortisone
CIPRODEX,ciprofloxacin and dexamethasone
DUREZOL,DUREZOL
EX-LAX,SENNOSIDES
Gas-X,Simethicone
Ascriptin,Aspirin
Desenex,MICONAZOLE NITRATE
Myoflex Pain Relieving Cream,Trolamine salicylate 10%
TAVIST,Clemastine fumarate
Excedrin,"Acetaminophen, Aspirin (NSAID), and Caffeine"
Excedrin,"Acetaminophen, Asprin, Caffeine"
EXCEDRIN,"Acetaminophen, Aspirin and Caffeine"
EXCEDRIN,"Acetaminophen, Aspirin (NSAID) and Caffeine"
Excedrin PM Triple Action Caplets,"Acetaminophen, Aspirin (NSAID) and Diphenhydramine Citrate"
Mineral Ice,Menthol
NoDoz,Caffeine
COMTREX,"Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl"
COMTREX,"Acetaminophen, Chlorpheniramine Maleate, Phenylephrin HCl"
4 Way,Phenylephrine hydrochloride
Vagistat-3,Miconazole nitrate
Lamisil,TERBINAFINE HYDROCHLORIDE
LAMISIL AT,TERBINAFINE HYDROCHLORIDE
Transderm Scop,scopolamine
Meijer NICOTINE TRANSDERMAL SYSTEM,NICOTINE
Perdiem,"Sennosides, stimulant laxative"
allergy relief,loratadine
Loratadine,Loratadine
LAMISL AF,Tolnaftate
Family Dollar Allergy Relief,Loratadine 10 mg
LAMISIL AT,TERBINAFINE
Maalox,"Aluminum Hydroxide, Magnesium Hydroxide,Simethicone"
Maalox,"Aluminum hydroxide, Magnesium hydroxide, Simethicone"
Prevacid,Lansoprazole
Maalox Advanced Maximum Strength,Antacid and Antigas
LAMISIL,TERBINAFINE HYDROCHLORIDE
Excedrin,"Acetaminophen, Asprin (NSAID) and Caffine"
athletes foot,terbinafin hydrochloride
Triaminic,"DEXTROMETHORPHAN, PHENYLEPHRINE and DIPHENHYDRAMINE, PHENYLEPHRINE"
BUFFERIN,ASPIRIN
THERAFLU,"ACETAMINOPHEN, DEXTROMETHORPHAN HBr, PHENYLEPHRINE HCl"
Theraflu,"Acetaminophen, Pheniramine Maleate, Phenylephrine HCl"
Theraflu,"ACETAMINOPHEN, DEXTROMETHORPHAN, PHENYLEPHRINE"
THERAFLU,"ACETAMINOPHEN, DIPHENHYDRAMINE HCL, PHENYLEPHRINE HCL"
Lamisil AT,Terbinafine Hydrochloride
Excedrin,"Acetaminophen, Aspirin (NSAID) and Caffeine"
Triaminic,"Dextromethorphan HBr, Phenylephrine HCl"
TRIAMINIC,"Diphenhydramine HCl, Phenylephrine HCl"
Triaminic,"Acetaminophen, Dextromethorphan HBr"
Triaminic,"Acetaminophen, Chlorpheniramine Maleate, Dextromethorphan HBr, Phenylephrine HCl"
Triaminic,"Brompheniramine maleate, Phenylephrine HCl"
Triaminic,"Dextromethorphan Hydrobromide, Guaifenesin"
Excedrin,Acetaminophen and Caffeine
Theraflu Nighttime Multi-Symptom Severe Cold Powder,"Acetaminophen, Diphenhydramine Hydrochloride, Phenylephrine Hydrochloride"
Theraflu ExpressMax,"Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl and Acetaminophen, Diphenhydramine HCl, Phenylephrine HCl"
Theraflu ExpressMax,"Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl"
Theraflu ExpressMax,"Acetaminophen, Diphenhydramine HCl, Phenylephrine HCl"
Theraflu ExpressMax Severe Cold and Flu Syrup,"Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl"
Theraflu ExpressMax,"acetaminophen, dextromethorphan HBr, phenylephrine HCl"
Theraflu ExpressMax,"acetaminophen, diphenhydramine HCl, phenylephrine HCl"
Theraflu Expressmax Daytime Severe Cold and Cough and Theraflu Expressmax Nighttime Severe Cold and Cough,"acetaminophen, dextromethorphan HBr, phenylephrine HCl, diphenhydramine HCl"
Excedrin,"Acetaminophen, Caffeine"
Theraflu ExpressMax Severe Cold and Flu Caplets,"Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl"
Norpramin,desipramine hydrochloride
Hiprex,methenamine hippurate
Rifadin,rifampin
Rifamate,rifampin and isoniazid
Rifadin IV,rifampin
Rifadin IV NOVAPLUS,rifampin
Etomidate,Etomidate
Heparin Sodium,Heparin Sodium
OXALIPLATIN,OXALIPLATIN
Oxaliplatin,Oxaliplatin
Topotecan Hydrochloride,Topotecan Hydrochloride
paclitaxel,paclitaxel
Mitoxantrone Hydrochloride,Mitoxantrone Hydrochloride
Cisplatin,Cisplatin
Cladribine,Cladribine
Tobramycin Sulfate,TOBRAMYCIN SULFATE
FLUMAZENIL,FLUMAZENIL
Vecuronium Bromide,Vecuronium Bromide
Vinorelbine,Vinorelbine
Doxycycline,DOXYCYCLINE HYCLATE
ELELYSO,Taliglucerase alfa
Pamidronate Disodium,Pamidronate Disodium
Rifampin,Rifampin
HALOPERIDOL,HALOPERIDOL LACTATE
Famotidine,FAMOTIDINE
Tessalon,benzonatate
BOSULIF,Bosutinib monohydrate
Rifampin,RIFAMPIN
INLYTA,axitinib
Methotrexate,Methotrexate
Cytarabine,Cytarabine
Fluorouracil,Fluorouracil
Doxorubicin Hydrochloride,Doxorubicin Hydrochloride
DEXAMETHASONE SODIUM PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE
Ibrance,palbociclib
Fragmin,Dalteparin Sodium
Toviaz,fesoterodine fumarate
Revatio,sildenafil citrate
Zithromax,azithromycin dihydrate
CHANTIX,varenicline tartrate
XELJANZ,tofacitinib
SUTENT,Sunitinib malate
Ondansetron hydrochloride and dextrose,ondansetron hydrochloride and dextrose
SELZENTRY,Maraviroc
INFLECTRA,infliximab-dyyb
Vibramycin Hyclate,doxycycline hyclate
Vibramycin Monohydrate,doxycycline
Vibramycin Calcium,doxycycline calcium
Ondansetron,Ondansetron
Norvasc,amlodipine besylate
Caduet,amlodipine besylate and atorvastatin calcium
Metronidazole,Metronidazole
Vancomycin Hydrochloride,VANCOMYCIN HYDROCHLORIDE
STERILE VANCOMYCIN HYDROCHLORIDE,VANCOMYCIN HYDROCHLORIDE
Procardia,nifedipine
VANCOMYCIN HYDROCHLORIDE,VANCOMYCIN HYDROCHLORIDE
ZITHROMAX,AZITHROMYCIN DIHYDRATE
Feldene,piroxicam
Ciprofloxacin,Ciprofloxacin
Gemcitabine Hydrochloride,Gemcitabine Hydrochloride
ZMAX,azithromycin dihydrate
Viagra,sildenafil citrate
Minipress,prazosin hydrochloride
Ifosfamide,Ifosfamide
Vistaril,hydroxyzine pamoate
CEREBYX,Fosphenytoin Sodium
Tikosyn,dofetilide
Xalkori,CRIZOTINIB
Fludarabine Phosphate,Fludarabine Phosphate
Dilantin Infatabs,Phenytoin
Lipitor,atorvastatin calcium
ACCURETIC,quinapril hydrochloride and hydrochlorothiazide
Zarontin,Ethosuximide
Nardil,Phenelzine Sulfate
Dilantin,Phenytoin Sodium
Neurontin,gabapentin
Nitrostat,nitroglycerin
Celontin,methsuximide
Accupril,quinapril hydrochloride
Lopid,gemfibrozil
Lyrica,PREGABALIN
Dilantin-125,Phenytoin
Zinbryta,Daclizumab
Viekira,Dasabuvir and Ombitasvir and Paritaprevir and Ritonavir
Humira,Adalimumab
Kaletra,Lopinavir and Ritonavir
Gengraf,Cyclosporine
Venclexta,Venetoclax
Survanta,Beractant
Lupaneta Pack,leuprolide acetate and norethindrone acetate
Depacon,Valproate Sodium
Zemplar,Paricalcitol
Norvir,Ritonavir
Lupron Depot-PED,leuprolide acetate
Mavyret,Glecaprevir and Pibrentasvir
Advicor,niacin and lovastatin
Duopa,Carbidopa and Levodopa
K-Tab,Potassium Chloride
Vicodin,Hydrocodone Bitartrate and Acetaminophen
Cardizem LA,Diltiazem Hydrochloride
Niaspan,Niacin
Technivie,Ombitasvir and Paritaprevir and Ritonavir
Viekira Pak,Dasabuvir and Ombitasvir and Paritaprevir and Ritonavir
Trilipix,Fenofibric Acid
Tricor,Fenofibrate
Moderiba,Ribavirin
Tarka,Trandolapril and Verapamil Hydrochloride
Simcor,Niacin and Simvastatin
Lupron Depot,leuprolide acetate
Synthroid,Levothyroxine Sodium
Tridione,Trimethadione
Depakote,Divalproex Sodium
Mivacron,Mivacurium Chloride
Nimbex,Cisatracurium besylate
Ultane,Sevoflurane
Depakene,Valproic Acid
DDAVP,Desmopressin Acetate
Lovenox,enoxaparin sodium
NASACORT AQ,triamcinolone acetonide
DDAVP,desmopressin acetate
Rilutek,riluzole
TAXOTERE,Docetaxel
URIBEL,"Methenamine, Sodium Phosphate, Monobasic, Monohydrate, Phenyl Salicylate, Methylene Blue, and Hyoscyamine Sulfate"
Hyophen,"Methenamine, Benzoic Acid, Phenyl Salicylate, Methylene Blue, and Hyoscyamine Sulfate"
Phosphasal,"Methenamine, Sodium Phosphate, Monobasic, Monohydrate, Phenyl Salicylate, Methylene Blue, and Hyoscyamine Sulfate"
Ustell,"Methenamine, Sodium Phosphate, Monobasic, Monohydrate, Phenyl Salicylate, Methylene Blue, and Hyoscyamine Sulfate"
Sandimmune,cyclosporine
Clozaril,clozapine
Lamisil,terbinafine hydrochloride
Sandostatin,octreotide acetate
Neoral,cyclosporine
Femara,letrozole
Diovan HCT,valsartan and hydrochlorothiazide
Exelon,rivastigmine tartrate
Comtan,entacapone
Simulect,basiliximab
Trileptal,oxcarbazepine
Vivelle-Dot,estradiol
Starlix,nateglinide
Lescol,fluvastatin sodium
Diovan,valsartan
Lotrel,amlodipine besylate and benazepril hydrochloride
Famvir,famciclovir
Ritalin,methylphenidate hydrochloride
CombiPatch,estradiol and norethindrone acetate
Focalin,dexmethylphenidate hydrochloride
Myfortic,mycophenolic acid
Zometa,zoledronic acid
Lopressor,metoprolol tartrate
Gleevec,imatinib mesylate
Stalevo,"carbidopa, levodopa, and entacapone"
Zortress,everolimus
GenTeal,hypromelloses and carboxymethylcellulose sodium
GenTeal,HYPROMELLOSE
Reclast,zoledronic acid
Desferal,deferoxamine mesylate
Exjade,deferasirox
GenTeal,white petrolatum
VOLTAREN,diclofenac sodium
Tekturna,aliskiren hemifumarate
Exforge,amlodipine besylate and valsartan
TOBI,Tobramycin
Exelon,rivastigmine
Tegretol,carbamazepine
GenTeal,hypromellose
HypoTears,polyvinyl alcohol and polyehtylene glycol 400
Tekturna HCT,aliskiren hemifumarate and hydrochlorothiazide
Tasigna,nilotinib
Tyzeka,telbivudine
Exforge HCT,amlodipine valsartan and hydrochlorothiazide
Afinitor,everolimus
COARTEM,artemether and lumefantrine
EXTAVIA,Interferon beta-1b
Ilaris,canakinumab
FANAPT,Iloperidone
Gilenya,Fingolimod hcl
Hecoria,Tacrolimus
Arcapta Neohaler,Indacaterol maleate
TOBI Podhaler,Tobramycin
Signifor,pasireotide
COSENTYX,secukinumab
ZYKADIA,ceritinib
Signifor LAR,pasireotide
Odomzo,sonidegib
Sandostatin LAR Depot,octreotide acetate
FARYDAK,panobinostat
Jadenu,deferasirox
ENTRESTO,Sacubitril and Valsartan
SEEBRI NEOHALER,glycopyrrolate
UTIBRON NEOHALER,indacaterol and glycopyrrolate
Mekinist,trametinib
ARZERRA,ofatumumab
VOTRIENT,pazopanib hydrochloride
TYKERB,lapatinib
HYCAMTIN,topotecan
ZOFRAN,ondansetron hydrochloride
Tafinlar,dabrafenib
Arranon,nelarabine
RYDAPT,RYDAPT
KISQALI,ribociclib
KISQALI FEMARA CO-PACK,letrozole and ribociclib
VICTRELIS,BOCEPREVIR
ELOCON,mometasone furoate
Guanidine hydrochloride,Guanidine hydrochloride
DIPROLENE AF,betamethasone dipropionate
INTRON A,Interferon alfa-2b
CELESTONE SOLUSPAN,Betamethasone Acetate and Betamethasone Sodium Phosphate
DIPROLENE,betamethasone dipropionate
NITRO-DUR,nitroglycerin
ELOCON,Mometasone Furoate
Lotrisone,Clotrimazole and Betamethasone dipropionate
Proventil HFA,Albuterol Sulfate
Integrilin,Eptifibatide
REBETOL,ribavirin
Clarinex,Desloratadine
SYLATRON,peginterferon alfa-2b
NASONEX,Mometasone furoate monohydrate
PEGINTRON,Peginterferon alfa-2b
CLARINEX-D 12 HOUR,desloratadine and pseudoephedrine sulfate
NOXAFIL,posaconazole
ASMANEX,Mometasone Furoate
TEMODAR,Temozolomide
Avelox,moxifloxacin hydrochloride
ASMANEX HFA,MOMETASONE FUROATE
INTRON A,interferon alfa-2b
PEGINTRON,peginterferon alfa-2b
Dulera,mometasone furoate and formoterol fumarate dihydrate
GLUCOPHAGE,METFORMIN HYDROCHLORIDE
GLUCOVANCE,GLYBURIDE AND METFORMIN HYDROCHLORIDE
VIDEX,didanosine
VIDEX EC,didanosine
Rifater,"rifampin, isoniazid and pyrazinamide"
Allegra D-12 Hour,fexofenadine hydrochloride and pseudoephedrine hydrochloride
Allegra--D 24 Hour,fexofenadine hydrochloride and pseudoephedrine hydrochloride
ALLEGRA,fexofenadine hydrochloride
Nilandron,Nilutamide
Anzemet,dolasetron mesylate
Priftin,rifapentine
Arava,leflunomide
Lantus Solostar,insulin glargine
Lantus,insulin glargine
Apidra,insulin glulisine
Apidra SoloStar,insulin glulisine
Major Oral Pain Relief,Oral Anesthetic
Major Camphor and Phenol,Antiseptic
Univasc,moexipril hydrochloride
Tolterodine Tartrate,Tolterodine Tartrate
Pantoprazole Sodium,Pantoprazole Sodium
Moexipril Hydrochloride,Moexipril Hydrochloride
Enalapril Maleate,Enalapril Maleate
Lamotrigine,Lamotrigine
ClomiPHENE Citrate,ClomiPHENE citrate
Acetaminophen and Codeine Phosphate,Acetaminophen and Codeine Phosphate
Carvedilol,Carvedilol
Buspirone Hydrochloride,Buspirone Hydrochloride
Tramadol Hydrochloride,Tramadol Hydrochloride
Rabeprazole Sodium,Rabeprazole Sodium
Zolpidem Tartrate,Zolpidem Tartrate
Epitol,Carbamazepine
Carbamazepine,Carbamazepine
Estazolam,Estazolam
Naproxen,Naproxen
Venlafaxine Hydrochloride,Venlafaxine Hydrochloride
Bicalutamide,Bicalutamide
Fluocinonide,Fluocinonide
Carbidopa and Levodopa,Carbidopa and Levodopa
Clemastine Fumarate,Clemastine Fumarate
Loperamide Hydrochloride,Loperamide Hydrochloride
Ketorolac Tromethamine,Ketorolac Tromethamine
Diltiazem Hydrochloride,Diltiazem Hydrochloride
Lovastatin,Lovastatin
Albuterol Sulfate,Albuterol Sulfate
Gemfibrozil,Gemfibrozil
Flurbiprofen,Flurbiprofen
Metoprolol Tartrate,Metoprolol Tartrate
Atenolol,Atenolol
Diflunisal,Diflunisal
Piroxicam,Piroxicam
Pravastatin Sodium,Pravastatin Sodium
Tamoxifen Citrate,Tamoxifen Citrate
Nortriptyline Hydrochloride,Nortriptyline Hydrochloride
Nifedipine,nifedipine
Clonazepam,Clonazepam
Etodolac,Etodolac
Ketoconazole,Ketoconazole
Oxaprozin,Oxaprozin
Diclofenac Potassium,Diclofenac Potassium
Nystatin,Nystatin
Mupirocin,Mupirocin
Nabumetone,Nabumetone
Nefazodone Hydrochloride,Nefazodone Hydrochloride
Diclofenac Sodium,Diclofenac Sodium
Metformin Hydrochloride,Metformin Hydrochloride
Sotalol Hydrochloride,Sotalol Hydrochloride
Cefprozil,Cefprozil
Cefaclor,Cefaclor
Acitretin,Acitretin
Penicillin V Potassium,Penicillin V Potassium
Neomycin Sulfate,Neomycin Sulfate
Warfarin Sodium,Warfarin Sodium
Sumatriptan,sumatriptan succinate
Azithromycin,Azithromycin
Pioglitazone,pioglitazone
Nifedipine,Nifedipine
Fenofibrate,Fenofibrate
Quetiapine,Quetiapine
Doxazosin,Doxazosin Mesylate
Tolmetin Sodium,Tolmetin Sodium
Phentermine Hydrochloride,Phentermine Hydrochloride
Nitrofurantoin Macrocrystals,Nitrofurantoin Macrocrystals
Tri-Lo-Sprintec,Norgestimate and Ethinyl Estradiol
Trimethoprim,Trimethoprim
Metoclopramide,Metoclopramide
Sucralfate,Sucralfate
Cephalexin,Cephalexin
Amoxicillin,Amoxicillin
Amoxicillin and Clavulanate Potassium,Amoxicillin and Clavulanate Potassium
Famotidine,Famotidine
Cyproheptadine Hydrochloride,Cyproheptadine Hydrochloride
Methyldopa,Methyldopa
Quinine Sulfate,Quinine Sulfate
Clozapine,clozapine
Aspirin and Dipyridamole,Aspirin and Dipyridamole
Verapamil Hydrochloride,verapamil hydrochloride
Rasagiline,Rasagiline
Armodafinil,Armodafinil
Risedronate Sodium,Risedronate Sodium
Jinteli,norethindrone acetate and ethinyl estradiol
Dicloxacillin Sodium,Dicloxacillin Sodium
Disopyramide Phosphate,Disopyramide Phosphate
Camrese,Levonorgestrel / Ethinyl Estradiol and Ethinyl Estradiol
Cefdinir,Cefdinir
Minocycline Hydrochloride,Minocycline Hydrochloride
Ketoprofen,Ketoprofen
Cefadroxil,Cefadroxil
Estradiol,Estradiol
Necon 1/35,Norethindrone and Ethinyl Estradiol
Reclipsen,Desogestrel and Ethinyl Estradiol
Zenchent 0.4/35,Norethindrone and Ethinyl Estradiol
Atomoxetine,Atomoxetine
Buprenorphine,Buprenorphine
Fluticasone Propionate and Salmeterol,Fluticasone Propionate and Salmeterol
Indomethacin,Indomethacin
Prazosin Hydrochloride,Prazosin Hydrochloride
Tobramycin,Tobramycin
Levalbuterol,Levalbuterol
Bumetanide,Bumetanide
Nadolol,Nadolol
Clozapine,Clozapine
Gabapentin,Gabapentin
"Olmesartan Medoxomil, Amlodipine and Hydrochlorothiazide","Olmesartan Medoxomil, Amlodipine and Hydrochlorothiazide"
Tiagabine Hydrochloride,Tiagabine Hydrochloride
Dexmethylphenidate Hydrochloride,Dexmethylphenidate Hydrochloride
Pioglitazone and Metformin Hydrocholride,pioglitazone and metformin hydrochloride
Atorvastatin Calcium,Atorvastatin Calcium
Hydroxyzine Hydrochloride,Hydroxyzine Hydrochloride
Olanzapine,Olanzapine
Diltiazem Hydrochloride,Diltiazem hydrochloride
Pentoxifylline,Pentoxifylline
Benazepril Hydrochloride,Benazepril Hydrochloride
Alendronate Sodium,Alendronate Sodium
OXYBUTYNIN CHLORIDE,OXYBUTYNIN CHLORIDE
Moexipril Hydrochloride and Hydrochlorothiazide,Moexipril Hydrochloride and Hydrochlorothiazide
Almotriptan Malate,Almotriptan Malate
Bisoprolol Fumarate,Bisoprolol Fumarate
Voriconazole,Voriconazole
Methylphenidate Hydrochloride,Methylphenidate Hydrochloride
Omeprazole,Omeprazole
Junel Fe,Norethindrone Acetate and Ethinyl Estradiol and Ferrous Fumarate
Acamprosate Calcium,Acamprosate Calcium
Progesterone,Progesterone
Abacavir and Lamivudine,Abacavir and Lamivudine
Lamivudine and Zidovudine,Lamivudine and Zidovudine
Omega-3-Acid Ethyl Esters,Omega-3-Acid Ethyl Esters
Cabergoline,Cabergoline
Gianvi,Drospirenone and ethinyl estradiol
Mimvey Lo,Estradiol and Norethindrone Acetate
Mimvey,Estradiol and Norethindrone Acetate
Olanzapine and Fluoxetine,Olanzapine and Fluoxetine
Sildenafil,Sildenafil
Eszopiclone,Eszopiclone
BUPROBAN,BUPROPION HYDROCHLORIDE
Buprenorphine and Naloxone,Buprenorphine and Naloxone
Cyclosporine,Cyclosporine
Entecavir,Entecavir
Escitalopram,Escitalopram
Oxymorphone Hydrochloride,Oxymorphone Hydrochloride
Guanfacine,Guanfacine
Rivelsa,Levonorgestrel/Ethinyl Estradiol and Ethinyl Estradiol
Fluoxetine,Fluoxetine
Prednisolone,Prednisolone
camrese Lo,Levonorgestrel/Ethinyl Estradiol and Ethinyl Estradiol
Adapalene,Adapalene
Esomeprazole Magnesium,Esomeprazole Magnesium
Ipratropium Bromide and Albuterol Sulfate,Ipratropium Bromide and Albuterol Sulfate
Budesonide,Budesonide
Amlodipine and Olmesartan Medoxomil,Amlodipine and Olmesartan Medoxomil
"Amlodipine, Valsartan, and Hydrochlorothiazide","Amlodipine, Valsartan, and Hydrochlorothiazide"
Azithromycin,Azithromycin Monohydrate
Simvastatin,Simvastatin
Celecoxib,Celecoxib
Mirtazapine,Mirtazapine
Fosinopril Sodium,Fosinopril Sodium
Clarithromycin,Clarithromycin
Glimepiride,Glimepiride
Pioglitazone,Pioglitazone
Raloxifene Hydrochloride,Raloxifene Hydrochloride
Clopidogrel,Clopidogrel
Desmopressin Acetate,Desmopressin Acetate
Topiramate,Topiramate
Lansoprazole,Lansoprazole
Finasteride,Finasteride
Amlodipine and Benazepril Hydrochloride,Amlodipine and Benazepril Hydrochloride
Moxifloxacin Hydrochloride,Moxifloxacin Hydrochloride
Niacin,Niacin
Divalproex Sodium,Divalproex Sodium
Fluvastatin,Fluvastatin
Fluvastatin Sodium,Fluvastatin Sodium
Glipizide and Metformin Hydrochloride,Glipizide and Metformin Hydrochloride
Rizatriptan Benzoate,Rizatriptan Benzoate
Linezolid,Linezolid
Duloxetine,Duloxetine
Aripiprazole,Aripiprazole
Rosuvastatin Calcium,Rosuvastatin Calcium
Olmesartan Medoxomil,Olmesartan Medoxomil
Olmesartan Medoxomil and Hydrochlorothiazide,Olmesartan Medoxomil and Hydrochlorothiazide
Dorzolamide Hydrochloride,Dorzolamide Hydrochloride
Imatinib Mesylate,Imatinib Mesylate
Pioglitazone and Metformin Hydrochloride,Pioglitazone and Metformin Hydrochloride
Olopatadine Hydrochloride,Olopatadine Hydrochloride
Amlodipine and Valsartan,Amlodipine and Valsartan
Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride
Fentanyl Citrate,Fentanyl Citrate
Glyburide,Glyburide
Cimetidine,Cimetidine
LINEZOLID,Linezolid
Eletriptan Hydrobromide,Eletriptan Hydrobromide
Mexiletine Hydrochloride,Mexiletine Hydrochloride
Acyclovir,Acyclovir
Amiodarone Hydrochloride,Amiodarone Hydrochloride
Glyburide,glyburide
Haloperidol,Haloperidol lactate
Silver Nitrate,Silver Nitrate
Prochlorperazine Maleate,Prochlorperazine Maleate
Ethosuximide,Ethosuximide
Cormax,Clobetasol Propionate
TussiCaps,hydrocodone polistirex and chlorpheniramine polistirex
HYLASE Wound,Sodium Hyaluronate
VoSoL HC,hydrocortisone and acetic acid
VoSoL,acetic acid
Lodrane D,brompheniramine maleate and pseudoephedrine hydrochloride
Zolpimist,zolpidem tartrate
BUPAP,Butalbital and Acetaminophen Tablets
Solbar Shield SPF40,Solbar Shield SPF40
Solbar Thirty SPF 30,Solbar Thirty SPF30
Solbar Avo SPF35,Solbar Avo SPF35
Solbar Zinc SPF38,Solbar Zinc SPF38
Xerac AC,Xerac AC
DHS ZINC,pyrithione zinc
DHS TAR GEL,DHS TAR GEL
DHS TAR,coal tar
Solbar Fifty SPF50,Solbar Fifty SPF50
good sense enema,Saline
good sense pain relief,Acetaminophen
Good Sense Antacid,calcium carbonate
good sense allergy and congestion relief,"Loratadine, Pseudoephedrine"
good sense cold,"Acetaminophen, Chlorpheniramine Maleate, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride"
Good Sense Severe NightTime,"Acetaminophen, dextromethorphan HBr, doxylamine succinate, phenylephrine HCl"
good sense childrens pain and fever,Acetaminophen
Good Sense Heartburn Relief,Cimetidine
good sense multi symptom flu and severe cold,"Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl"
Good Sense Pain Relief,Acetaminophen
good sense allergy eye,Ketotifen Fumarate
Good Sense 24 hour allergy nasal,Fluticasone propionate
Good Sense Nicotine,Nicotine Polacrilex
Good Sense Nasoflow,Fluticasone propionate
Good Sense Dual Action Complete,"famotidine, calcium carbonate and magnesium hydroxide"
Good Sense Infants Ibuprofen,Ibuprofen
Good Sense Night Time,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate"
Good Sense Allergy Relief,Chlorpheniramine Maleate
Acid Reducer,Ranitidine
Good Sense Muscle,"Camphor, Menthol, Methyl Salicylate"
good sense ibuprofen pm,"diphenhydramine citrate, ibuprofen"
good sense sleep time,Diphenhydramine HCl
Good Sense Suphedrine,Pseudoephedrine Hydrochloride
good sense night time,"Acetaminophen, Dextromethorphan HBr, Doxylamine succinate"
Good Sense ibuprofen,ibuprofen
Good Sense Omeprazole and Sodium Bicarbonate,"Omeprazole, sodium bicarbonate"
good sense tussin,Guaifenesin
